Message ID	features_json
300	"{""from"": 3, ""the"": 8, ""high"": 1, ""on"": 2, ""at"": 3, ""and"": 5, ""for"": 3, ""of"": 3, ""by"": 1, ""am"": 1, ""to"": 4, ""up"": 2, ""with"": 2, ""day"": 3, ""my"": 5, ""as"": 6, ""well"": 1, ""that"": 3, ""we"": 3, ""in"": 6, ""so"": 1, ""can"": 2, ""are"": 1, ""you"": 15, ""re"": 6, ""this"": 1, ""did"": 1, ""me"": 3, ""work"": 1, ""have"": 2, ""there"": 1, ""no"": 1, ""these"": 1, ""is"": 4, ""what"": 2, ""still"": 1, ""out"": 1, ""know"": 1, ""when"": 3, ""do"": 1, ""it"": 5, ""some"": 3, ""under"": 1, ""like"": 10, ""best"": 2, ""new"": 1, ""all"": 3, ""want"": 1, ""help"": 1, ""but"": 2, ""due"": 1, ""which"": 2, ""name"": 1, ""young"": 1, ""buy"": 2, ""nor"": 1, ""more"": 2, ""just"": 1, ""years"": 1, ""than"": 3, ""old"": 1, ""age"": 1, ""those"": 1, ""they"": 4, ""roll"": 1, ""right"": 1, ""head"": 1, ""complete"": 1, ""good"": 1, ""may"": 1, ""them"": 2, ""won"": 1, ""mean"": 1, ""go"": 2, ""got"": 2, ""goes"": 1, ""move"": 1, ""such"": 1, ""say"": 1, ""way"": 1, ""real"": 1, ""cut"": 1, ""hold"": 2, ""found"": 1, ""together"": 2, ""proud"": 1, ""without"": 2, ""love"": 2, ""blue"": 2, ""fine"": 1, ""yo"": 5, ""far"": 1, ""market"": 1, ""too"": 1, ""explain"": 1, ""lack"": 1, ""grand"": 1, ""ain"": 3, ""fix"": 1, ""forever"": 1, ""life"": 3, ""hair"": 1, ""man"": 2, ""red"": 1, ""rc"": 1, ""bass"": 1, ""special"": 3, ""cause"": 1, ""bed"": 1, ""honey"": 1, ""useful"": 1, ""load"": 1, ""sweet"": 2, ""cold"": 1, ""valentines"": 1, ""neck"": 1, ""valentine"": 2, ""poem"": 1, ""collards"": 1, ""green"": 1, ""dog"": 1, ""lucky"": 1, ""thang"": 2, ""yore"": 7, ""cornsilk"": 1, ""flapping"": 1, ""breeze"": 1, ""softer"": 1, ""fleas"": 1, ""excite"": 1, ""scales"": 1, ""luv"": 2, ""anyway"": 1, ""satisfy"": 1, ""okry"": 1, ""jist"": 1, ""fry"": 1, ""pan"": 1, ""fragrant"": 1, ""snuff"": 1, ""som"": 1, ""teeth"": 1, ""crowd"": 1, ""occasions"": 1, ""shave"": 1, ""arms"": 1, ""hawg"": 1, ""heaven"": 1, ""awed"": 1, ""charms"": 1, ""fellers"": 1, ""deserve"": 1, ""purdy"": 1, ""doe"": 1, ""duct"": 1, ""tape"": 1, ""fer"": 1, ""patch"": 1, ""troubles"": 1, ""cute"": 1, ""junebug"": 1, ""buzzin"": 1, ""overhead"": 1, ""ants"": 1, ""cloth"": 1, ""plaid"": 1, ""flannel"": 1, ""shirt"": 1, ""spark"": 1, ""fresh"": 1, ""dirt"": 1, ""tight"": 1, ""padded"": 1, ""gunrack"": 1, ""nuttin"": 1, ""complexion"": 1, ""perfection"": 1, ""vinyl"": 1, ""sidin"": 1, ""despite"": 1, ""keeps"": 1, ""hidin"": 1, ""moon"": 1, ""pie"": 1, ""drank"": 1, ""yep"": 1, ""skunk"": 1, ""stank"": 1, ""men"": 3, ""chocolate"": 1, ""git"": 2, ""wal"": 1, ""mart"": 1, ""romantic"": 1, ""roses"": 1, ""cooler"": 1, ""kroger"": 1, ""impressive"": 1, ""diamonds"": 3, ""flea"": 1, ""booth"": 1, ""suave"": 1, ""couth"": 1, ""gift"": 1, ""taste"": 1, ""odor"": 1, ""trollin"": 1, ""motor"": 1, ""shore"": 1, ""darling"": 1, ""aint"": 1, ""bubba"": 1}"
330	"{""on"": 2, ""for"": 1, ""forwarded"": 1, ""by"": 1, ""am"": 2, ""to"": 1, ""cc"": 1, ""subject"": 1, ""please"": 1, ""34"": 1, ""enron"": 1, ""corp"": 1, ""attached"": 1, ""can"": 1, ""provide"": 1, ""are"": 1, ""thanks"": 1, ""09"": 2, ""11"": 1, ""22"": 2, ""me"": 1, ""02"": 2, ""volumes"": 1, ""let"": 1, ""know"": 1, ""15"": 1, ""if"": 1, ""some"": 1, ""additional"": 1, ""ami"": 2, ""chokshi"": 1, ""2000"": 5, ""revised"": 3, ""300"": 1, ""xls"": 1, ""avails"": 2, ""information"": 1, ""steve"": 1, ""march"": 3, ""cynthia"": 2, ""cantrell"": 1, ""holmes"": 1, ""enronavailso"": 1}"
360	"{""the"": 7, ""on"": 1, ""for"": 3, ""be"": 1, ""that"": 1, ""would"": 1, ""you"": 1, ""thanks"": 1, ""purchase"": 1, ""no"": 1, ""need"": 1, ""send"": 1, ""if"": 1, ""again"": 1, ""great"": 1, ""don"": 1, ""help"": 1, ""but"": 1, ""list"": 1, ""could"": 1, ""asked"": 1, ""sorry"": 2, ""think"": 1, ""right"": 1, ""question"": 1, ""side"": 1, ""customers"": 2, ""hurry"": 1, ""twenty"": 2, ""biggest"": 2, ""misuderstanding"": 1, ""inconvenience"": 1}"
390	"{""from"": 1, ""the"": 8, ""on"": 4, ""at"": 1, ""and"": 9, ""for"": 1, ""of"": 2, ""to"": 5, ""please"": 2, ""up"": 1, ""with"": 2, ""each"": 1, ""following"": 1, ""enron"": 6, ""north"": 1, ""america"": 1, ""corp"": 1, ""be"": 1, ""as"": 2, ""well"": 1, ""that"": 1, ""we"": 1, ""her"": 1, ""in"": 5, ""she"": 1, ""effective"": 1, ""note"": 1, ""this"": 1, ""accounting"": 6, ""their"": 1, ""these"": 1, ""is"": 1, ""deals"": 1, ""1999"": 2, ""changes"": 2, ""will"": 3, ""making"": 1, ""management"": 1, ""us"": 1, ""made"": 1, ""support"": 4, ""key"": 3, ""issues"": 1, ""new"": 1, ""critical"": 1, ""business"": 1, ""team"": 4, ""setting"": 1, ""impact"": 1, ""significant"": 1, ""take"": 1, ""continue"": 2, ""transition"": 1, ""during"": 1, ""lead"": 1, ""year"": 1, ""which"": 1, ""thank"": 1, ""period"": 1, ""transaction"": 4, ""both"": 2, ""company"": 1, ""working"": 1, ""rodney"": 3, ""join"": 2, ""effort"": 1, ""ena"": 3, ""successful"": 1, ""function"": 1, ""rick"": 1, ""joined"": 1, ""grow"": 1, ""including"": 1, ""activities"": 1, ""role"": 1, ""causey"": 1, ""functions"": 1, ""reporting"": 2, ""joining"": 1, ""retail"": 1, ""wanda"": 3, ""curry"": 1, ""march"": 1, ""build"": 1, ""special"": 1, ""certain"": 1, ""broadband"": 1, ""units"": 1, ""planning"": 2, ""corporate"": 2, ""announcement"": 1, ""initiatives"": 1, ""congratulating"": 1, ""wide"": 1, ""contributions"": 2, ""immediately"": 1, ""played"": 1, ""organizational"": 2, ""projects"": 1, ""wes"": 3, ""colwell"": 1, ""assists"": 1, ""faldyn"": 1, ""rejoins"": 1, ""azurix"": 1, ""matters"": 1, ""roles"": 1}"
420	"{""the"": 8, ""on"": 2, ""at"": 1, ""00"": 1, ""and"": 1, ""for"": 2, ""forwarded"": 2, ""by"": 3, ""hou"": 17, ""ect"": 34, ""13"": 1, ""16"": 1, ""to"": 8, ""cc"": 2, ""subject"": 2, ""please"": 3, ""call"": 1, ""each"": 1, ""34"": 1, ""enron"": 3, ""corp"": 2, ""attached"": 1, ""be"": 2, ""as"": 3, ""we"": 1, ""in"": 2, ""are"": 1, ""you"": 7, ""or"": 1, ""18"": 1, ""pm"": 5, ""have"": 4, ""17"": 1, ""02"": 1, ""mary"": 1, ""kim"": 4, ""need"": 1, ""possible"": 1, ""out"": 3, ""michael"": 1, ""will"": 3, ""if"": 2, ""group"": 1, ""05"": 4, ""job"": 2, ""questions"": 2, ""all"": 1, ""want"": 1, ""your"": 3, ""any"": 2, ""brenda"": 2, ""herod"": 2, ""2000"": 4, ""back"": 1, ""bob"": 1, ""friday"": 1, ""ensure"": 1, ""needed"": 1, ""thank"": 1, ""robert"": 1, ""sally"": 1, ""find"": 1, ""price"": 2, ""request"": 1, ""03"": 3, ""07"": 3, ""per"": 1, ""update"": 1, ""may"": 1, ""form"": 1, ""information"": 1, ""regarding"": 1, ""submitted"": 1, ""hall"": 1, ""review"": 1, ""villarreal"": 1, ""solmonson"": 1, ""happy"": 1, ""specific"": 1, ""address"": 1, ""filled"": 1, ""fill"": 2, ""superty"": 1, ""brent"": 1, ""beck"": 1, ""accurately"": 1, ""scott"": 1, ""past"": 1, ""yvette"": 3, ""5953"": 1, ""shults"": 1, ""sheila"": 1, ""glover"": 1, ""pleus"": 1, ""todd"": 1, ""stephen"": 1, ""schwarz"": 1, ""conflicts"": 1, ""connevey"": 2, ""salary"": 4, ""department"": 1, ""kristin"": 1, ""albrecht"": 1, ""leslie"": 1, ""reeves"": 1, ""survey"": 4, ""moscoso"": 1, ""eops"": 3, ""questionnaire"": 6, ""melodick"": 3, ""norma"": 1, ""yvonne"": 1, ""laing"": 1, ""exempt"": 1, ""capturing"": 1, ""skills"": 1}"
450	"{""production"": 1, ""the"": 12, ""larger"": 1, ""on"": 3, ""at"": 2, ""00"": 2, ""and"": 6, ""for"": 4, ""tomorrow"": 1, ""of"": 6, ""by"": 2, ""16"": 1, ""to"": 22, ""please"": 2, ""get"": 1, ""with"": 2, ""be"": 8, ""as"": 3, ""that"": 4, ""we"": 1, ""number"": 1, ""in"": 4, ""gas"": 1, ""can"": 1, ""are"": 4, ""you"": 4, ""or"": 4, ""effective"": 1, ""24"": 1, ""hours"": 1, ""daily"": 1, ""this"": 6, ""has"": 1, ""been"": 1, ""work"": 2, ""have"": 5, ""accounting"": 1, ""energy"": 1, ""not"": 1, ""volume"": 2, ""there"": 1, ""no"": 1, ""should"": 1, ""their"": 1, ""plant"": 1, ""is"": 3, ""what"": 1, ""hpl"": 1, ""pops"": 1, ""need"": 2, ""1999"": 2, ""will"": 7, ""notify"": 1, ""south"": 1, ""group"": 1, ""king"": 1, ""ranch"": 1, ""either"": 1, ""above"": 1, ""then"": 1, ""issues"": 2, ""texas"": 1, ""our"": 1, ""team"": 6, ""all"": 1, ""your"": 1, ""any"": 1, ""brenda"": 1, ""members"": 1, ""2000"": 2, ""next"": 1, ""months"": 1, ""office"": 1, ""back"": 1, ""etc"": 1, ""hopefully"": 1, ""identify"": 1, ""respective"": 1, ""everyone"": 2, ""part"": 1, ""week"": 2, ""people"": 1, ""needed"": 1, ""ua"": 2, ""resolving"": 1, ""find"": 1, ""basis"": 1, ""where"": 1, ""associated"": 1, ""channel"": 1, ""line"": 1, ""than"": 1, ""data"": 1, ""pipeline"": 1, ""per"": 2, ""those"": 1, ""something"": 1, ""right"": 1, ""correct"": 1, ""expected"": 1, ""go"": 2, ""tejas"": 1, ""mops"": 1, ""information"": 1, ""most"": 1, ""location"": 1, ""leave"": 1, ""gulf"": 2, ""later"": 1, ""report"": 1, ""screen"": 1, ""try"": 1, ""able"": 2, ""effort"": 1, ""dedicated"": 1, ""address"": 2, ""reports"": 1, ""party"": 1, ""unless"": 1, ""selected"": 1, ""room"": 6, ""various"": 1, ""plains"": 1, ""items"": 1, ""extremely"": 1, ""whatever"": 1, ""systems"": 1, ""imbalances"": 1, ""case"": 1, ""expect"": 1, ""managers"": 1, ""desired"": 1, ""comparison"": 1, ""away"": 1, ""discrepancies"": 1, ""offices"": 1, ""causes"": 1, ""yvette"": 2, ""imbalance"": 2, ""eb"": 1, ""fully"": 1, ""results"": 1, ""mar"": 2, ""vs"": 1, ""retrieve"": 1, ""locate"": 1, ""discussions"": 1, ""expectations"": 1, ""contribute"": 1, ""clearing"": 1, ""third"": 1, ""adjustments"": 2, ""prepared"": 1, ""unaccounted"": 3, ""reconciling"": 1, ""scope"": 1, ""considerably"": 1, ""balancing"": 1, ""locating"": 1, ""occupy"": 1, ""war"": 2, ""pressing"": 1, ""quantify"": 1, ""volumetric"": 1, ""3748"": 1, ""radar"": 1, ""hanover"": 1, ""treaters"": 2}"
480	"{""the"": 7, ""on"": 3, ""at"": 1, ""about"": 1, ""and"": 4, ""for"": 4, ""of"": 3, ""forwarded"": 1, ""by"": 2, ""hou"": 2, ""ect"": 5, ""daren"": 2, ""farmer"": 2, ""to"": 10, ""cc"": 2, ""subject"": 2, ""get"": 2, ""with"": 3, ""day"": 2, ""enron"": 3, ""corp"": 2, ""be"": 4, ""that"": 3, ""we"": 5, ""her"": 2, ""in"": 1, ""so"": 1, ""can"": 1, ""are"": 2, ""would"": 1, ""you"": 4, ""see"": 1, ""someone"": 1, ""future"": 1, ""thanks"": 1, ""re"": 2, ""this"": 2, ""me"": 3, ""01"": 2, ""pm"": 2, ""have"": 5, ""not"": 2, ""was"": 1, ""should"": 3, ""make"": 1, ""sure"": 1, ""prior"": 1, ""is"": 1, ""last"": 2, ""what"": 1, ""send"": 1, ""out"": 3, ""were"": 1, ""know"": 1, ""will"": 5, ""15"": 1, ""do"": 2, ""problem"": 1, ""us"": 1, ""it"": 3, ""title"": 1, ""needs"": 1, ""made"": 1, ""had"": 1, ""all"": 2, ""keep"": 1, ""help"": 4, ""ami"": 1, ""brenda"": 2, ""2000"": 2, ""his"": 3, ""hopefully"": 1, ""but"": 2, ""allow"": 1, ""discussed"": 1, ""th"": 1, ""thank"": 1, ""through"": 1, ""ken"": 1, ""seaman"": 1, ""55"": 1, ""starting"": 1, ""received"": 1, ""03"": 2, ""getting"": 2, ""monthly"": 1, ""february"": 3, ""else"": 1, ""period"": 2, ""actually"": 1, ""21"": 2, ""sent"": 1, ""distribution"": 3, ""final"": 1, ""him"": 2, ""they"": 1, ""copy"": 1, ""look"": 1, ""may"": 1, ""them"": 2, ""correct"": 1, ""ll"": 3, ""he"": 2, ""come"": 1, ""who"": 2, ""say"": 1, ""because"": 4, ""real"": 1, ""report"": 3, ""try"": 1, ""employees"": 1, ""reports"": 3, ""talk"": 1, ""58"": 1, ""finish"": 1, ""pay"": 2, ""managers"": 1, ""couldn"": 1, ""distribute"": 1, ""yvette"": 4, ""5953"": 1, ""brian"": 5, ""rc"": 2, ""heinrich"": 2, ""march"": 2, ""connevey"": 2, ""feb"": 1, ""incorrect"": 1, ""personally"": 1, ""receiving"": 1, ""specialist"": 1, ""kick"": 1, ""supposed"": 1, ""awhile"": 1, ""labor"": 3, ""hitting"": 1, ""soem"": 1, ""inactive"": 1, ""timesheet"": 1, ""posted"": 1, ""controlling"": 1}"
510	"{""the"": 1, ""on"": 1, ""at"": 1, ""and"": 2, ""10"": 1, ""13"": 1, ""to"": 1, ""please"": 1, ""with"": 1, ""my"": 1, ""as"": 1, ""are"": 1, ""you"": 1, ""thanks"": 1, ""14"": 1, ""this"": 2, ""me"": 1, ""have"": 1, ""17"": 1, ""these"": 1, ""let"": 1, ""know"": 1, ""if"": 1, ""it"": 1, ""your"": 2, ""hopefully"": 1, ""days"": 1, ""confirm"": 1, ""just"": 1, ""vacation"": 1, ""look"": 1, ""may"": 1, ""wanted"": 1, ""ok"": 1, ""got"": 1, ""attention"": 1, ""same"": 1, ""april"": 1, ""calendar"": 1, ""important"": 1, ""august"": 1}"
540	"{""from"": 2, ""the"": 6, ""on"": 4, ""at"": 3, ""00"": 2, ""and"": 4, ""10"": 1, ""000"": 1, ""for"": 2, ""of"": 1, ""forwarded"": 1, ""by"": 1, ""hou"": 2, ""ect"": 3, ""12"": 1, ""am"": 2, ""daren"": 1, ""to"": 5, ""cc"": 1, ""subject"": 1, ""please"": 1, ""call"": 1, ""get"": 1, ""with"": 3, ""be"": 1, ""as"": 5, ""well"": 1, ""told"": 1, ""we"": 1, ""her"": 1, ""in"": 2, ""so"": 1, ""she"": 5, ""can"": 1, ""numbers"": 2, ""are"": 3, ""would"": 1, ""you"": 7, ""or"": 1, ""thanks"": 1, ""09"": 1, ""time"": 2, ""22"": 1, ""28"": 1, ""daily"": 1, ""issue"": 1, ""sherlyn"": 2, ""schumack"": 2, ""this"": 3, ""has"": 1, ""did"": 2, ""me"": 3, ""stacey"": 3, ""neuweiler"": 1, ""have"": 5, ""not"": 3, ""allocation"": 1, ""contract"": 4, ""their"": 1, ""make"": 1, ""is"": 2, ""what"": 1, ""teco"": 1, ""still"": 2, ""scheduled"": 3, ""soon"": 1, ""let"": 2, ""know"": 3, ""when"": 1, ""changes"": 1, ""will"": 2, ""if"": 3, ""do"": 3, ""agree"": 1, ""unify"": 1, ""it"": 1, ""05"": 1, ""don"": 1, ""questions"": 1, ""texas"": 5, ""any"": 1, ""kyle"": 1, ""2000"": 2, ""first"": 1, ""necessary"": 1, ""an"": 2, ""give"": 1, ""but"": 3, ""anyone"": 1, ""deliveries"": 1, ""friday"": 1, ""could"": 1, ""03"": 2, ""answer"": 2, ""confirmed"": 1, ""provided"": 1, ""said"": 1, ""come"": 1, ""delivery"": 1, ""yet"": 1, ""understand"": 1, ""actuals"": 3, ""able"": 1, ""unresolved"": 1, ""greg"": 1, ""368"": 1, ""pg"": 5, ""staff"": 1, ""short"": 1, ""direct"": 1, ""120"": 1, ""115"": 1, ""variance"": 1, ""texoma"": 1, ""503"": 1, ""5095"": 2, ""037"": 2, ""5098"": 1, ""695"": 1, ""frame"": 1, ""374"": 1, ""352"": 1, ""568"": 1, ""waha"": 1, ""359"": 1}"
570	"{""the"": 1, ""at"": 2, ""00"": 1, ""for"": 1, ""of"": 1, ""12"": 2, ""daren"": 1, ""farmer"": 1, ""to"": 2, ""enron"": 1, ""that"": 1, ""in"": 1, ""can"": 1, ""you"": 1, ""09"": 1, ""30"": 2, ""re"": 1, ""pm"": 1, ""have"": 1, ""purchase"": 1, ""not"": 1, ""17"": 1, ""need"": 1, ""do"": 2, ""ticket"": 1, ""under"": 1, ""thu"": 1, ""email"": 2, ""2000"": 1, ""an"": 1, ""tx"": 1, ""tickets"": 1, ""com"": 2, ""age"": 1, ""comments"": 3, ""48"": 1, ""rest"": 1, ""city"": 1, ""dfarmer"": 1, ""mailto"": 1, ""web"": 2, ""mar"": 1, ""0600"": 1, ""site"": 2, ""spring"": 1, ""wrote"": 1, ""parent"": 1, ""posted"": 1, ""games"": 1, ""astros"": 3, ""infants"": 1, ""lap"": 1, ""webmasters"": 1, ""subj"": 1, ""twinspin"": 1, ""namefield"": 1, ""infant"": 1}"
